idx,name,node1,node2,value,kind
43131,Cc10438_107329,10438,107329,2.933241378522524e-16,coupling_capacitor
43132,K10438_107329,L10438_10439,L107329_107330,0.22373388904618993,mutual_inductor_k
43133,C10439_0,10439,0,1.3821191194783695e-15,capacitor
43134,L10439_10440,10439,10440,4.231176594367187e-12,linear_inductor
43135,C107330_0,107330,0,1.3821191194783695e-15,capacitor
43136,L107330_107331,107330,107331,4.231176594367187e-12,linear_inductor
43137,Cc10439_107330,10439,107330,2.933241378522524e-16,coupling_capacitor
43138,K10439_107330,L10439_10440,L107330_107331,0.22373388904618993,mutual_inductor_k
43139,C10440_0,10440,0,1.3821191194783695e-15,capacitor
43140,L10440_10441,10440,10441,4.231176594367187e-12,linear_inductor
43141,C107331_0,107331,0,1.3821191194783695e-15,capacitor
43142,L107331_107332,107331,107332,4.231176594367187e-12,linear_inductor
43143,Cc10440_107331,10440,107331,2.933241378522524e-16,coupling_capacitor
43144,K10440_107331,L10440_10441,L107331_107332,0.22373388904618993,mutual_inductor_k
43145,C10441_0,10441,0,1.3821191194783695e-15,capacitor
43146,L10441_10442,10441,10442,4.231176594367187e-12,linear_inductor
43147,C107332_0,107332,0,1.3821191194783695e-15,capacitor
43148,L107332_107333,107332,107333,4.231176594367187e-12,linear_inductor
43149,Cc10441_107332,10441,107332,2.933241378522524e-16,coupling_capacitor
43150,K10441_107332,L10441_10442,L107332_107333,0.22373388904618993,mutual_inductor_k
43151,C10442_0,10442,0,1.3821191194783695e-15,capacitor
43152,L10442_10443,10442,10443,4.231176594367187e-12,linear_inductor
43153,C107333_0,107333,0,1.3821191194783695e-15,capacitor
43154,L107333_107334,107333,107334,4.231176594367187e-12,linear_inductor
43155,Cc10442_107333,10442,107333,2.933241378522524e-16,coupling_capacitor
43156,K10442_107333,L10442_10443,L107333_107334,0.22373388904618993,mutual_inductor_k
43157,C10443_0,10443,0,1.3821191194783695e-15,capacitor
43158,L10443_10444,10443,10444,4.231176594367187e-12,linear_inductor
43159,C107334_0,107334,0,1.3821191194783695e-15,capacitor
43160,L107334_107335,107334,107335,4.231176594367187e-12,linear_inductor
43161,Cc10443_107334,10443,107334,2.933241378522524e-16,coupling_capacitor
43162,K10443_107334,L10443_10444,L107334_107335,0.22373388904618993,mutual_inductor_k
43163,C10444_0,10444,0,1.3821191194783695e-15,capacitor
43164,L10444_10445,10444,10445,4.231176594367187e-12,linear_inductor
43165,C107335_0,107335,0,1.3821191194783695e-15,capacitor
43166,L107335_107336,107335,107336,4.231176594367187e-12,linear_inductor
43167,Cc10444_107335,10444,107335,2.933241378522524e-16,coupling_capacitor
43168,K10444_107335,L10444_10445,L107335_107336,0.22373388904618993,mutual_inductor_k
43169,C10445_0,10445,0,1.3821191194783695e-15,capacitor
43170,L10445_10446,10445,10446,4.231176594367187e-12,linear_inductor
43171,C107336_0,107336,0,1.3821191194783695e-15,capacitor
43172,L107336_107337,107336,107337,4.231176594367187e-12,linear_inductor
43173,Cc10445_107336,10445,107336,2.933241378522524e-16,coupling_capacitor
43174,K10445_107336,L10445_10446,L107336_107337,0.22373388904618993,mutual_inductor_k
43175,C10446_0,10446,0,1.3821191194783695e-15,capacitor
43176,L10446_10447,10446,10447,4.231176594367187e-12,linear_inductor
43177,C107337_0,107337,0,1.3821191194783695e-15,capacitor
43178,L107337_107338,107337,107338,4.231176594367187e-12,linear_inductor
43179,Cc10446_107337,10446,107337,2.933241378522524e-16,coupling_capacitor
43180,K10446_107337,L10446_10447,L107337_107338,0.22373388904618993,mutual_inductor_k
43181,C10447_0,10447,0,1.3821191194783695e-15,capacitor
43182,L10447_10448,10447,10448,4.231176594367187e-12,linear_inductor
43183,C107338_0,107338,0,1.3821191194783695e-15,capacitor
43184,L107338_107339,107338,107339,4.231176594367187e-12,linear_inductor
43185,Cc10447_107338,10447,107338,2.933241378522524e-16,coupling_capacitor
43186,K10447_107338,L10447_10448,L107338_107339,0.22373388904618993,mutual_inductor_k
43187,C10448_0,10448,0,1.3821191194783695e-15,capacitor
43188,L10448_10449,10448,10449,4.231176594367187e-12,linear_inductor
43189,C107339_0,107339,0,1.3821191194783695e-15,capacitor
43190,L107339_107340,107339,107340,4.231176594367187e-12,linear_inductor
43191,Cc10448_107339,10448,107339,2.933241378522524e-16,coupling_capacitor
43192,K10448_107339,L10448_10449,L107339_107340,0.22373388904618993,mutual_inductor_k
43193,C10449_0,10449,0,1.3821191194783695e-15,capacitor
43194,L10449_10450,10449,10450,4.231176594367187e-12,linear_inductor
43195,C107340_0,107340,0,1.3821191194783695e-15,capacitor
43196,L107340_107341,107340,107341,4.231176594367187e-12,linear_inductor
43197,Cc10449_107340,10449,107340,2.933241378522524e-16,coupling_capacitor
43198,K10449_107340,L10449_10450,L107340_107341,0.22373388904618993,mutual_inductor_k
43199,C10450_0,10450,0,1.3821191194783695e-15,capacitor
43200,L10450_10451,10450,10451,4.231176594367187e-12,linear_inductor
43201,C107341_0,107341,0,1.3821191194783695e-15,capacitor
43202,L107341_107342,107341,107342,4.231176594367187e-12,linear_inductor
43203,Cc10450_107341,10450,107341,2.933241378522524e-16,coupling_capacitor
43204,K10450_107341,L10450_10451,L107341_107342,0.22373388904618993,mutual_inductor_k
43205,C10451_0,10451,0,1.3821191194783695e-15,capacitor
43206,L10451_10452,10451,10452,4.231176594367187e-12,linear_inductor
43207,C107342_0,107342,0,1.3821191194783695e-15,capacitor
43208,L107342_107343,107342,107343,4.231176594367187e-12,linear_inductor
43209,Cc10451_107342,10451,107342,2.933241378522524e-16,coupling_capacitor
43210,K10451_107342,L10451_10452,L107342_107343,0.22373388904618993,mutual_inductor_k
43211,C10452_0,10452,0,1.3821191194783695e-15,capacitor
43212,L10452_10453,10452,10453,4.231176594367187e-12,linear_inductor
43213,C107343_0,107343,0,1.3821191194783695e-15,capacitor
43214,L107343_107344,107343,107344,4.231176594367187e-12,linear_inductor
43215,Cc10452_107343,10452,107343,2.933241378522524e-16,coupling_capacitor
43216,K10452_107343,L10452_10453,L107343_107344,0.22373388904618993,mutual_inductor_k
43217,C10453_0,10453,0,1.3821191194783695e-15,capacitor
43218,L10453_10454,10453,10454,4.231176594367187e-12,linear_inductor
43219,C107344_0,107344,0,1.3821191194783695e-15,capacitor
43220,L107344_107345,107344,107345,4.231176594367187e-12,linear_inductor
43221,Cc10453_107344,10453,107344,2.933241378522524e-16,coupling_capacitor
43222,K10453_107344,L10453_10454,L107344_107345,0.22373388904618993,mutual_inductor_k
43223,C10454_0,10454,0,1.3821191194783695e-15,capacitor
43224,L10454_10455,10454,10455,4.231176594367187e-12,linear_inductor
43225,C107345_0,107345,0,1.3821191194783695e-15,capacitor
43226,L107345_107346,107345,107346,4.231176594367187e-12,linear_inductor
43227,Cc10454_107345,10454,107345,2.933241378522524e-16,coupling_capacitor
43228,K10454_107345,L10454_10455,L107345_107346,0.22373388904618993,mutual_inductor_k
43229,C10455_0,10455,0,1.3821191194783695e-15,capacitor
43230,L10455_10456,10455,10456,4.231176594367187e-12,linear_inductor
43231,C107346_0,107346,0,1.3821191194783695e-15,capacitor
43232,L107346_107347,107346,107347,4.231176594367187e-12,linear_inductor
43233,Cc10455_107346,10455,107346,2.933241378522524e-16,coupling_capacitor
43234,K10455_107346,L10455_10456,L107346_107347,0.22373388904618993,mutual_inductor_k
43235,C10456_0,10456,0,1.3821191194783695e-15,capacitor
43236,L10456_10457,10456,10457,4.231176594367187e-12,linear_inductor
43237,C107347_0,107347,0,1.3821191194783695e-15,capacitor
43238,L107347_107348,107347,107348,4.231176594367187e-12,linear_inductor
43239,Cc10456_107347,10456,107347,2.933241378522524e-16,coupling_capacitor
43240,K10456_107347,L10456_10457,L107347_107348,0.22373388904618993,mutual_inductor_k
43241,C10457_0,10457,0,1.3821191194783695e-15,capacitor
43242,L10457_10458,10457,10458,4.231176594367187e-12,linear_inductor
43243,C107348_0,107348,0,1.3821191194783695e-15,capacitor
43244,L107348_107349,107348,107349,4.231176594367187e-12,linear_inductor
43245,Cc10457_107348,10457,107348,2.933241378522524e-16,coupling_capacitor
43246,K10457_107348,L10457_10458,L107348_107349,0.22373388904618993,mutual_inductor_k
43247,C10458_0,10458,0,1.3821191194783695e-15,capacitor
43248,L10458_10459,10458,10459,4.231176594367187e-12,linear_inductor
43249,C107349_0,107349,0,1.3821191194783695e-15,capacitor
43250,L107349_107350,107349,107350,4.231176594367187e-12,linear_inductor
43251,Cc10458_107349,10458,107349,2.933241378522524e-16,coupling_capacitor
43252,K10458_107349,L10458_10459,L107349_107350,0.22373388904618993,mutual_inductor_k
43253,C10459_0,10459,0,1.3821191194783695e-15,capacitor
43254,L10459_10460,10459,10460,4.231176594367187e-12,linear_inductor
43255,C107350_0,107350,0,1.3821191194783695e-15,capacitor
43256,L107350_107351,107350,107351,4.231176594367187e-12,linear_inductor
43257,Cc10459_107350,10459,107350,2.933241378522524e-16,coupling_capacitor
43258,K10459_107350,L10459_10460,L107350_107351,0.22373388904618993,mutual_inductor_k
43259,C10460_0,10460,0,1.3821191194783695e-15,capacitor
43260,L10460_10461,10460,10461,4.231176594367187e-12,linear_inductor
43261,C107351_0,107351,0,1.3821191194783695e-15,capacitor
43262,L107351_107352,107351,107352,4.231176594367187e-12,linear_inductor
43263,Cc10460_107351,10460,107351,2.933241378522524e-16,coupling_capacitor
43264,K10460_107351,L10460_10461,L107351_107352,0.22373388904618993,mutual_inductor_k
43265,C10461_0,10461,0,1.3821191194783695e-15,capacitor
43266,L10461_10462,10461,10462,4.231176594367187e-12,linear_inductor
43267,C107352_0,107352,0,1.3821191194783695e-15,capacitor
43268,L107352_107353,107352,107353,4.231176594367187e-12,linear_inductor
43269,Cc10461_107352,10461,107352,2.933241378522524e-16,coupling_capacitor
43270,K10461_107352,L10461_10462,L107352_107353,0.22373388904618993,mutual_inductor_k
43271,C10462_0,10462,0,1.3821191194783695e-15,capacitor
43272,L10462_10463,10462,10463,4.231176594367187e-12,linear_inductor
43273,C107353_0,107353,0,1.3821191194783695e-15,capacitor
43274,L107353_107354,107353,107354,4.231176594367187e-12,linear_inductor
43275,Cc10462_107353,10462,107353,2.933241378522524e-16,coupling_capacitor
43276,K10462_107353,L10462_10463,L107353_107354,0.22373388904618993,mutual_inductor_k
43277,C10463_0,10463,0,1.3821191194783695e-15,capacitor
43278,L10463_10464,10463,10464,4.231176594367187e-12,linear_inductor
43279,C107354_0,107354,0,1.3821191194783695e-15,capacitor
43280,L107354_107355,107354,107355,4.231176594367187e-12,linear_inductor
43281,Cc10463_107354,10463,107354,2.933241378522524e-16,coupling_capacitor
43282,K10463_107354,L10463_10464,L107354_107355,0.22373388904618993,mutual_inductor_k
43283,C10464_0,10464,0,1.3821191194783695e-15,capacitor
43284,L10464_10465,10464,10465,4.231176594367187e-12,linear_inductor
43285,C107355_0,107355,0,1.3821191194783695e-15,capacitor
43286,L107355_107356,107355,107356,4.231176594367187e-12,linear_inductor
43287,Cc10464_107355,10464,107355,2.933241378522524e-16,coupling_capacitor
43288,K10464_107355,L10464_10465,L107355_107356,0.22373388904618993,mutual_inductor_k
43289,C10465_0,10465,0,1.3821191194783695e-15,capacitor
43290,L10465_10466,10465,10466,4.231176594367187e-12,linear_inductor
43291,C107356_0,107356,0,1.3821191194783695e-15,capacitor
43292,L107356_107357,107356,107357,4.231176594367187e-12,linear_inductor
43293,Cc10465_107356,10465,107356,2.933241378522524e-16,coupling_capacitor
43294,K10465_107356,L10465_10466,L107356_107357,0.22373388904618993,mutual_inductor_k
43295,C10466_0,10466,0,1.3821191194783695e-15,capacitor
43296,L10466_10467,10466,10467,4.231176594367187e-12,linear_inductor
43297,C107357_0,107357,0,1.3821191194783695e-15,capacitor
43298,L107357_107358,107357,107358,4.231176594367187e-12,linear_inductor
43299,Cc10466_107357,10466,107357,2.933241378522524e-16,coupling_capacitor
43300,K10466_107357,L10466_10467,L107357_107358,0.22373388904618993,mutual_inductor_k
43301,C10467_0,10467,0,1.3821191194783695e-15,capacitor
43302,L10467_10468,10467,10468,4.231176594367187e-12,linear_inductor
43303,C107358_0,107358,0,1.3821191194783695e-15,capacitor
43304,L107358_107359,107358,107359,4.231176594367187e-12,linear_inductor
43305,Cc10467_107358,10467,107358,2.933241378522524e-16,coupling_capacitor
43306,K10467_107358,L10467_10468,L107358_107359,0.22373388904618993,mutual_inductor_k
43307,C10468_0,10468,0,1.3821191194783695e-15,capacitor
43308,L10468_10469,10468,10469,4.231176594367187e-12,linear_inductor
43309,C107359_0,107359,0,1.3821191194783695e-15,capacitor
43310,L107359_107360,107359,107360,4.231176594367187e-12,linear_inductor
43311,Cc10468_107359,10468,107359,2.933241378522524e-16,coupling_capacitor
43312,K10468_107359,L10468_10469,L107359_107360,0.22373388904618993,mutual_inductor_k
43313,C10469_0,10469,0,1.3821191194783695e-15,capacitor
43314,L10469_10470,10469,10470,4.231176594367187e-12,linear_inductor
43315,C107360_0,107360,0,1.3821191194783695e-15,capacitor
43316,L107360_107361,107360,107361,4.231176594367187e-12,linear_inductor
43317,Cc10469_107360,10469,107360,2.933241378522524e-16,coupling_capacitor
43318,K10469_107360,L10469_10470,L107360_107361,0.22373388904618993,mutual_inductor_k
43319,C10470_0,10470,0,1.3821191194783695e-15,capacitor
43320,L10470_10471,10470,10471,4.231176594367187e-12,linear_inductor
43321,C107361_0,107361,0,1.3821191194783695e-15,capacitor
43322,L107361_107362,107361,107362,4.231176594367187e-12,linear_inductor
43323,Cc10470_107361,10470,107361,2.933241378522524e-16,coupling_capacitor
43324,K10470_107361,L10470_10471,L107361_107362,0.22373388904618993,mutual_inductor_k
43325,C10471_0,10471,0,1.3821191194783695e-15,capacitor
43326,L10471_10472,10471,10472,4.231176594367187e-12,linear_inductor
43327,C107362_0,107362,0,1.3821191194783695e-15,capacitor
43328,L107362_107363,107362,107363,4.231176594367187e-12,linear_inductor
43329,Cc10471_107362,10471,107362,2.933241378522524e-16,coupling_capacitor
43330,K10471_107362,L10471_10472,L107362_107363,0.22373388904618993,mutual_inductor_k
43331,C10472_0,10472,0,1.3821191194783695e-15,capacitor
43332,L10472_10473,10472,10473,4.231176594367187e-12,linear_inductor
43333,C107363_0,107363,0,1.3821191194783695e-15,capacitor
43334,L107363_107364,107363,107364,4.231176594367187e-12,linear_inductor
43335,Cc10472_107363,10472,107363,2.933241378522524e-16,coupling_capacitor
43336,K10472_107363,L10472_10473,L107363_107364,0.22373388904618993,mutual_inductor_k
43337,C10473_0,10473,0,1.3821191194783695e-15,capacitor
43338,L10473_10474,10473,10474,4.231176594367187e-12,linear_inductor
43339,C107364_0,107364,0,1.3821191194783695e-15,capacitor
43340,L107364_107365,107364,107365,4.231176594367187e-12,linear_inductor
43341,Cc10473_107364,10473,107364,2.933241378522524e-16,coupling_capacitor
43342,K10473_107364,L10473_10474,L107364_107365,0.22373388904618993,mutual_inductor_k
43343,C10474_0,10474,0,1.3821191194783695e-15,capacitor
43344,L10474_10475,10474,10475,4.231176594367187e-12,linear_inductor
43345,C107365_0,107365,0,1.3821191194783695e-15,capacitor
43346,L107365_107366,107365,107366,4.231176594367187e-12,linear_inductor
43347,Cc10474_107365,10474,107365,2.933241378522524e-16,coupling_capacitor
43348,K10474_107365,L10474_10475,L107365_107366,0.22373388904618993,mutual_inductor_k
43349,C10475_0,10475,0,1.3821191194783695e-15,capacitor
43350,L10475_10476,10475,10476,4.231176594367187e-12,linear_inductor
43351,C107366_0,107366,0,1.3821191194783695e-15,capacitor
43352,L107366_107367,107366,107367,4.231176594367187e-12,linear_inductor
43353,Cc10475_107366,10475,107366,2.933241378522524e-16,coupling_capacitor
43354,K10475_107366,L10475_10476,L107366_107367,0.22373388904618993,mutual_inductor_k
43355,C10476_0,10476,0,1.3821191194783695e-15,capacitor
43356,L10476_10477,10476,10477,4.231176594367187e-12,linear_inductor
43357,C107367_0,107367,0,1.3821191194783695e-15,capacitor
43358,L107367_107368,107367,107368,4.231176594367187e-12,linear_inductor
43359,Cc10476_107367,10476,107367,2.933241378522524e-16,coupling_capacitor
43360,K10476_107367,L10476_10477,L107367_107368,0.22373388904618993,mutual_inductor_k
43361,C10477_0,10477,0,1.3821191194783695e-15,capacitor
43362,L10477_10478,10477,10478,4.231176594367187e-12,linear_inductor
43363,C107368_0,107368,0,1.3821191194783695e-15,capacitor
43364,L107368_107369,107368,107369,4.231176594367187e-12,linear_inductor
43365,Cc10477_107368,10477,107368,2.933241378522524e-16,coupling_capacitor
43366,K10477_107368,L10477_10478,L107368_107369,0.22373388904618993,mutual_inductor_k
43367,C10478_0,10478,0,1.3821191194783695e-15,capacitor
43368,L10478_10479,10478,10479,4.231176594367187e-12,linear_inductor
43369,C107369_0,107369,0,1.3821191194783695e-15,capacitor
43370,L107369_107370,107369,107370,4.231176594367187e-12,linear_inductor
43371,Cc10478_107369,10478,107369,2.933241378522524e-16,coupling_capacitor
43372,K10478_107369,L10478_10479,L107369_107370,0.22373388904618993,mutual_inductor_k
43373,C10479_0,10479,0,1.3821191194783695e-15,capacitor
43374,L10479_10480,10479,10480,4.231176594367187e-12,linear_inductor
43375,C107370_0,107370,0,1.3821191194783695e-15,capacitor
43376,L107370_107371,107370,107371,4.231176594367187e-12,linear_inductor
43377,Cc10479_107370,10479,107370,2.933241378522524e-16,coupling_capacitor
43378,K10479_107370,L10479_10480,L107370_107371,0.22373388904618993,mutual_inductor_k
43379,C10480_0,10480,0,1.3821191194783695e-15,capacitor
43380,L10480_10481,10480,10481,4.231176594367187e-12,linear_inductor
43381,C107371_0,107371,0,1.3821191194783695e-15,capacitor
