idx,name,node1,node2,value,kind
15874,C3619_0,3619,0,6.6e-14,capacitor
15875,Lj3619_3620,3619,3620,1.239e-10,josephson_inductor
15876,C3619_3620,3619,3620,1.45e-13,capacitor
15877,C3620_0,3620,0,6.6e-14,capacitor
15878,Lj3620_3621,3620,3621,1.239e-10,josephson_inductor
15879,C3620_3621,3620,3621,1.45e-13,capacitor
15880,C3621_0,3621,0,6.6e-14,capacitor
15881,Lj3621_3622,3621,3622,1.239e-10,josephson_inductor
15882,C3621_3622,3621,3622,1.45e-13,capacitor
15883,C3622_0,3622,0,6.6e-14,capacitor
15884,Lj3622_3623,3622,3623,1.239e-10,josephson_inductor
15885,C3622_3623,3622,3623,1.45e-13,capacitor
15886,C3623_0,3623,0,6.6e-14,capacitor
15887,Lj3623_3624,3623,3624,1.239e-10,josephson_inductor
15888,C3623_3624,3623,3624,1.45e-13,capacitor
15889,C3624_0,3624,0,6.6e-14,capacitor
15890,Lj3624_3625,3624,3625,1.239e-10,josephson_inductor
15891,C3624_3625,3624,3625,1.45e-13,capacitor
15892,C3625_0,3625,0,6.6e-14,capacitor
15893,Lj3625_3626,3625,3626,1.239e-10,josephson_inductor
15894,C3625_3626,3625,3626,1.45e-13,capacitor
15895,C3626_0,3626,0,6.6e-14,capacitor
15896,Lj3626_3627,3626,3627,1.239e-10,josephson_inductor
15897,C3626_3627,3626,3627,1.45e-13,capacitor
15898,C3627_0,3627,0,6.6e-14,capacitor
15899,Lj3627_3628,3627,3628,1.239e-10,josephson_inductor
15900,C3627_3628,3627,3628,1.45e-13,capacitor
15901,C3628_0,3628,0,6.6e-14,capacitor
15902,Lj3628_3629,3628,3629,1.239e-10,josephson_inductor
15903,C3628_3629,3628,3629,1.45e-13,capacitor
15904,C3629_0,3629,0,6.6e-14,capacitor
15905,Lj3629_3630,3629,3630,1.239e-10,josephson_inductor
15906,C3629_3630,3629,3630,1.45e-13,capacitor
15907,C3630_0,3630,0,6.6e-14,capacitor
15908,Lj3630_3631,3630,3631,1.239e-10,josephson_inductor
15909,C3630_3631,3630,3631,1.45e-13,capacitor
15910,C3631_0,3631,0,6.6e-14,capacitor
15911,Lj3631_3632,3631,3632,1.239e-10,josephson_inductor
15912,C3631_3632,3631,3632,1.45e-13,capacitor
15913,C3632_0,3632,0,6.6e-14,capacitor
15914,Lj3632_3633,3632,3633,1.239e-10,josephson_inductor
15915,C3632_3633,3632,3633,1.45e-13,capacitor
15916,C3633_0,3633,0,6.6e-14,capacitor
15917,Lj3633_3634,3633,3634,1.239e-10,josephson_inductor
15918,C3633_3634,3633,3634,1.45e-13,capacitor
15919,C3634_0,3634,0,6.6e-14,capacitor
15920,Lj3634_3635,3634,3635,1.239e-10,josephson_inductor
15921,C3634_3635,3634,3635,1.45e-13,capacitor
15922,C3635_0,3635,0,6.6e-14,capacitor
15923,Lj3635_3636,3635,3636,1.239e-10,josephson_inductor
15924,C3635_3636,3635,3636,1.45e-13,capacitor
15925,C3636_0,3636,0,6.6e-14,capacitor
15926,Lj3636_3637,3636,3637,1.239e-10,josephson_inductor
15927,C3636_3637,3636,3637,1.45e-13,capacitor
15928,C3637_0,3637,0,6.6e-14,capacitor
15929,Lj3637_3638,3637,3638,1.239e-10,josephson_inductor
15930,C3637_3638,3637,3638,1.45e-13,capacitor
15931,C3638_0,3638,0,6.6e-14,capacitor
15932,Lj3638_3639,3638,3639,1.239e-10,josephson_inductor
15933,C3638_3639,3638,3639,1.45e-13,capacitor
15934,C3639_0,3639,0,6.6e-14,capacitor
15935,Lj3639_3640,3639,3640,1.239e-10,josephson_inductor
15936,C3639_3640,3639,3640,1.45e-13,capacitor
15937,C3640_0,3640,0,6.6e-14,capacitor
15938,Lj3640_3641,3640,3641,1.239e-10,josephson_inductor
15939,C3640_3641,3640,3641,1.45e-13,capacitor
15940,C3641_0,3641,0,6.6e-14,capacitor
15941,Lj3641_3642,3641,3642,1.239e-10,josephson_inductor
15942,C3641_3642,3641,3642,1.45e-13,capacitor
15943,C3642_0,3642,0,6.6e-14,capacitor
15944,Lj3642_3643,3642,3643,1.239e-10,josephson_inductor
15945,C3642_3643,3642,3643,1.45e-13,capacitor
15946,C3643_0,3643,0,6.6e-14,capacitor
15947,Lj3643_3644,3643,3644,1.239e-10,josephson_inductor
15948,C3643_3644,3643,3644,1.45e-13,capacitor
15949,C3644_0,3644,0,6.6e-14,capacitor
15950,Lj3644_3645,3644,3645,1.239e-10,josephson_inductor
15951,C3644_3645,3644,3645,1.45e-13,capacitor
15952,C3645_0,3645,0,6.6e-14,capacitor
15953,Lj3645_3646,3645,3646,1.239e-10,josephson_inductor
15954,C3645_3646,3645,3646,1.45e-13,capacitor
15955,C3646_0,3646,0,6.6e-14,capacitor
15956,Lj3646_3647,3646,3647,1.239e-10,josephson_inductor
15957,C3646_3647,3646,3647,1.45e-13,capacitor
15958,C3647_0,3647,0,6.6e-14,capacitor
15959,Lj3647_3648,3647,3648,1.239e-10,josephson_inductor
15960,C3647_3648,3647,3648,1.45e-13,capacitor
15961,C3648_0,3648,0,6.6e-14,capacitor
15962,Lj3648_3649,3648,3649,1.239e-10,josephson_inductor
15963,C3648_3649,3648,3649,1.45e-13,capacitor
15964,C3649_0,3649,0,6.6e-14,capacitor
15965,Lj3649_3650,3649,3650,1.239e-10,josephson_inductor
15966,C3649_3650,3649,3650,1.45e-13,capacitor
15967,C3650_0,3650,0,6.6e-14,capacitor
15968,Lj3650_3651,3650,3651,1.239e-10,josephson_inductor
15969,C3650_3651,3650,3651,1.45e-13,capacitor
15970,C3651_0,3651,0,6.6e-14,capacitor
15971,Lj3651_3652,3651,3652,1.239e-10,josephson_inductor
15972,C3651_3652,3651,3652,1.45e-13,capacitor
15973,C3652_0,3652,0,6.6e-14,capacitor
15974,Lj3652_3653,3652,3653,1.239e-10,josephson_inductor
15975,C3652_3653,3652,3653,1.45e-13,capacitor
15976,C3653_0,3653,0,6.6e-14,capacitor
15977,Lj3653_3654,3653,3654,1.239e-10,josephson_inductor
15978,C3653_3654,3653,3654,1.45e-13,capacitor
15979,C3654_0,3654,0,6.6e-14,capacitor
15980,Lj3654_3655,3654,3655,1.239e-10,josephson_inductor
15981,C3654_3655,3654,3655,1.45e-13,capacitor
15982,C3655_0,3655,0,6.6e-14,capacitor
15983,Lj3655_3656,3655,3656,1.239e-10,josephson_inductor
15984,C3655_3656,3655,3656,1.45e-13,capacitor
15985,C3656_0,3656,0,6.6e-14,capacitor
15986,Lj3656_3657,3656,3657,1.239e-10,josephson_inductor
15987,C3656_3657,3656,3657,1.45e-13,capacitor
15988,C3657_0,3657,0,6.6e-14,capacitor
15989,Lj3657_3658,3657,3658,1.239e-10,josephson_inductor
15990,C3657_3658,3657,3658,1.45e-13,capacitor
15991,C3658_0,3658,0,6.6e-14,capacitor
15992,Lj3658_3659,3658,3659,1.239e-10,josephson_inductor
15993,C3658_3659,3658,3659,1.45e-13,capacitor
15994,C3659_0,3659,0,6.6e-14,capacitor
15995,Lj3659_3660,3659,3660,1.239e-10,josephson_inductor
15996,C3659_3660,3659,3660,1.45e-13,capacitor
15997,C3660_0,3660,0,6.6e-14,capacitor
15998,Lj3660_3661,3660,3661,1.239e-10,josephson_inductor
15999,C3660_3661,3660,3661,1.45e-13,capacitor
16000,C3661_0,3661,0,6.6e-14,capacitor
16001,Lj3661_3662,3661,3662,1.239e-10,josephson_inductor
16002,C3661_3662,3661,3662,1.45e-13,capacitor
16003,C3662_0,3662,0,6.6e-14,capacitor
16004,Lj3662_3663,3662,3663,1.239e-10,josephson_inductor
16005,C3662_3663,3662,3663,1.45e-13,capacitor
16006,C3663_0,3663,0,6.6e-14,capacitor
16007,Lj3663_3664,3663,3664,1.239e-10,josephson_inductor
16008,C3663_3664,3663,3664,1.45e-13,capacitor
16009,C3664_0,3664,0,6.6e-14,capacitor
16010,Lj3664_3665,3664,3665,1.239e-10,josephson_inductor
16011,C3664_3665,3664,3665,1.45e-13,capacitor
16012,C3665_0,3665,0,6.6e-14,capacitor
16013,Lj3665_3666,3665,3666,1.239e-10,josephson_inductor
16014,C3665_3666,3665,3666,1.45e-13,capacitor
16015,C3666_0,3666,0,6.6e-14,capacitor
16016,Lj3666_3667,3666,3667,1.239e-10,josephson_inductor
16017,C3666_3667,3666,3667,1.45e-13,capacitor
16018,C3667_0,3667,0,6.6e-14,capacitor
16019,Lj3667_3668,3667,3668,1.239e-10,josephson_inductor
16020,C3667_3668,3667,3668,1.45e-13,capacitor
16021,C3668_0,3668,0,6.6e-14,capacitor
16022,Lj3668_3669,3668,3669,1.239e-10,josephson_inductor
16023,C3668_3669,3668,3669,1.45e-13,capacitor
16024,C3669_0,3669,0,6.6e-14,capacitor
16025,Lj3669_3670,3669,3670,1.239e-10,josephson_inductor
16026,C3669_3670,3669,3670,1.45e-13,capacitor
16027,C3670_0,3670,0,6.6e-14,capacitor
16028,Lj3670_3671,3670,3671,1.239e-10,josephson_inductor
16029,C3670_3671,3670,3671,1.45e-13,capacitor
16030,C3671_0,3671,0,6.6e-14,capacitor
16031,Lj3671_3672,3671,3672,1.239e-10,josephson_inductor
16032,C3671_3672,3671,3672,1.45e-13,capacitor
16033,C3672_0,3672,0,6.6e-14,capacitor
16034,Lj3672_3673,3672,3673,1.239e-10,josephson_inductor
16035,C3672_3673,3672,3673,1.45e-13,capacitor
16036,C3673_0,3673,0,6.6e-14,capacitor
16037,Lj3673_3674,3673,3674,1.239e-10,josephson_inductor
16038,C3673_3674,3673,3674,1.45e-13,capacitor
16039,C3674_0,3674,0,6.6e-14,capacitor
16040,Lj3674_3675,3674,3675,1.239e-10,josephson_inductor
16041,C3674_3675,3674,3675,1.45e-13,capacitor
16042,C3675_0,3675,0,6.6e-14,capacitor
16043,Lj3675_3676,3675,3676,1.239e-10,josephson_inductor
16044,C3675_3676,3675,3676,1.45e-13,capacitor
16045,C3676_0,3676,0,6.6e-14,capacitor
16046,Lj3676_3677,3676,3677,1.239e-10,josephson_inductor
16047,C3676_3677,3676,3677,1.45e-13,capacitor
16048,C3677_0,3677,0,6.6e-14,capacitor
16049,Lj3677_3678,3677,3678,1.239e-10,josephson_inductor
16050,C3677_3678,3677,3678,1.45e-13,capacitor
16051,C3678_0,3678,0,6.6e-14,capacitor
16052,Lj3678_3679,3678,3679,1.239e-10,josephson_inductor
16053,C3678_3679,3678,3679,1.45e-13,capacitor
16054,C3679_0,3679,0,6.6e-14,capacitor
16055,Lj3679_3680,3679,3680,1.239e-10,josephson_inductor
16056,C3679_3680,3679,3680,1.45e-13,capacitor
16057,C3680_0,3680,0,6.6e-14,capacitor
16058,Lj3680_3681,3680,3681,1.239e-10,josephson_inductor
16059,C3680_3681,3680,3681,1.45e-13,capacitor
16060,C3681_0,3681,0,6.6e-14,capacitor
16061,Lj3681_3682,3681,3682,1.239e-10,josephson_inductor
16062,C3681_3682,3681,3682,1.45e-13,capacitor
16063,C3682_0,3682,0,6.6e-14,capacitor
16064,Lj3682_3683,3682,3683,1.239e-10,josephson_inductor
16065,C3682_3683,3682,3683,1.45e-13,capacitor
16066,C3683_0,3683,0,6.6e-14,capacitor
16067,Lj3683_3684,3683,3684,1.239e-10,josephson_inductor
16068,C3683_3684,3683,3684,1.45e-13,capacitor
16069,C3684_0,3684,0,6.6e-14,capacitor
16070,Lj3684_3685,3684,3685,1.239e-10,josephson_inductor
16071,C3684_3685,3684,3685,1.45e-13,capacitor
16072,C3685_0,3685,0,6.6e-14,capacitor
16073,Lj3685_3686,3685,3686,1.239e-10,josephson_inductor
16074,C3685_3686,3685,3686,1.45e-13,capacitor
16075,C3686_0,3686,0,6.6e-14,capacitor
16076,Lj3686_3687,3686,3687,1.239e-10,josephson_inductor
16077,C3686_3687,3686,3687,1.45e-13,capacitor
16078,C3687_0,3687,0,6.6e-14,capacitor
16079,Lj3687_3688,3687,3688,1.239e-10,josephson_inductor
16080,C3687_3688,3687,3688,1.45e-13,capacitor
16081,C3688_0,3688,0,6.6e-14,capacitor
16082,Lj3688_3689,3688,3689,1.239e-10,josephson_inductor
16083,C3688_3689,3688,3689,1.45e-13,capacitor
16084,C3689_0,3689,0,6.6e-14,capacitor
16085,Lj3689_3690,3689,3690,1.239e-10,josephson_inductor
16086,C3689_3690,3689,3690,1.45e-13,capacitor
16087,C3690_0,3690,0,6.6e-14,capacitor
16088,Lj3690_3691,3690,3691,1.239e-10,josephson_inductor
16089,C3690_3691,3690,3691,1.45e-13,capacitor
16090,C3691_0,3691,0,6.6e-14,capacitor
16091,Lj3691_3692,3691,3692,1.239e-10,josephson_inductor
16092,C3691_3692,3691,3692,1.45e-13,capacitor
16093,C3692_0,3692,0,6.6e-14,capacitor
16094,Lj3692_3693,3692,3693,1.239e-10,josephson_inductor
16095,C3692_3693,3692,3693,1.45e-13,capacitor
16096,C3693_0,3693,0,6.6e-14,capacitor
16097,Lj3693_3694,3693,3694,1.239e-10,josephson_inductor
16098,C3693_3694,3693,3694,1.45e-13,capacitor
16099,C3694_0,3694,0,6.6e-14,capacitor
16100,Lj3694_3695,3694,3695,1.239e-10,josephson_inductor
16101,C3694_3695,3694,3695,1.45e-13,capacitor
16102,C3695_0,3695,0,6.6e-14,capacitor
16103,Lj3695_3696,3695,3696,1.239e-10,josephson_inductor
16104,C3695_3696,3695,3696,1.45e-13,capacitor
16105,C3696_0,3696,0,6.6e-14,capacitor
16106,Lj3696_3697,3696,3697,1.239e-10,josephson_inductor
16107,C3696_3697,3696,3697,1.45e-13,capacitor
16108,C3697_0,3697,0,6.6e-14,capacitor
16109,Lj3697_3698,3697,3698,1.239e-10,josephson_inductor
16110,C3697_3698,3697,3698,1.45e-13,capacitor
16111,C3698_0,3698,0,6.6e-14,capacitor
16112,Lj3698_3699,3698,3699,1.239e-10,josephson_inductor
16113,C3698_3699,3698,3699,1.45e-13,capacitor
16114,C3699_0,3699,0,6.6e-14,capacitor
16115,Lj3699_3700,3699,3700,1.239e-10,josephson_inductor
16116,C3699_3700,3699,3700,1.45e-13,capacitor
16117,C3700_0,3700,0,6.6e-14,capacitor
16118,Lj3700_3701,3700,3701,1.239e-10,josephson_inductor
16119,C3700_3701,3700,3701,1.45e-13,capacitor
16120,C3701_0,3701,0,6.6e-14,capacitor
16121,Lj3701_3702,3701,3702,1.239e-10,josephson_inductor
16122,C3701_3702,3701,3702,1.45e-13,capacitor
16123,C3702_0,3702,0,6.6e-14,capacitor
16124,Lj3702_3703,3702,3703,1.239e-10,josephson_inductor
16125,C3702_3703,3702,3703,1.45e-13,capacitor
16126,C3703_0,3703,0,6.6e-14,capacitor
16127,Lj3703_3704,3703,3704,1.239e-10,josephson_inductor
16128,C3703_3704,3703,3704,1.45e-13,capacitor
16129,C3704_0,3704,0,6.6e-14,capacitor
16130,Lj3704_3705,3704,3705,1.239e-10,josephson_inductor
16131,C3704_3705,3704,3705,1.45e-13,capacitor
16132,C3705_0,3705,0,6.6e-14,capacitor
16133,Lj3705_3706,3705,3706,1.239e-10,josephson_inductor
16134,C3705_3706,3705,3706,1.45e-13,capacitor
16135,C3706_0,3706,0,6.6e-14,capacitor
16136,Lj3706_3707,3706,3707,1.239e-10,josephson_inductor
16137,C3706_3707,3706,3707,1.45e-13,capacitor
16138,C3707_0,3707,0,6.6e-14,capacitor
16139,Lj3707_3708,3707,3708,1.239e-10,josephson_inductor
16140,C3707_3708,3707,3708,1.45e-13,capacitor
16141,C3708_0,3708,0,6.6e-14,capacitor
16142,Lj3708_3709,3708,3709,1.239e-10,josephson_inductor
16143,C3708_3709,3708,3709,1.45e-13,capacitor
16144,C3709_0,3709,0,6.6e-14,capacitor
16145,Lj3709_3710,3709,3710,1.239e-10,josephson_inductor
16146,C3709_3710,3709,3710,1.45e-13,capacitor
16147,C3710_0,3710,0,6.6e-14,capacitor
16148,Lj3710_3711,3710,3711,1.239e-10,josephson_inductor
16149,C3710_3711,3710,3711,1.45e-13,capacitor
16150,C3711_0,3711,0,6.6e-14,capacitor
16151,Lj3711_3712,3711,3712,1.239e-10,josephson_inductor
16152,C3711_3712,3711,3712,1.45e-13,capacitor
16153,C3712_0,3712,0,6.6e-14,capacitor
16154,Lj3712_3713,3712,3713,1.239e-10,josephson_inductor
16155,C3712_3713,3712,3713,1.45e-13,capacitor
16156,C3713_0,3713,0,6.6e-14,capacitor
16157,Lj3713_3714,3713,3714,1.239e-10,josephson_inductor
16158,C3713_3714,3713,3714,1.45e-13,capacitor
16159,C3714_0,3714,0,6.6e-14,capacitor
16160,Lj3714_3715,3714,3715,1.239e-10,josephson_inductor
16161,C3714_3715,3714,3715,1.45e-13,capacitor
16162,C3715_0,3715,0,6.6e-14,capacitor
16163,Lj3715_3716,3715,3716,1.239e-10,josephson_inductor
16164,C3715_3716,3715,3716,1.45e-13,capacitor
16165,C3716_0,3716,0,6.6e-14,capacitor
16166,Lj3716_3717,3716,3717,1.239e-10,josephson_inductor
16167,C3716_3717,3716,3717,1.45e-13,capacitor
16168,C3717_0,3717,0,6.6e-14,capacitor
16169,Lj3717_3718,3717,3718,1.239e-10,josephson_inductor
16170,C3717_3718,3717,3718,1.45e-13,capacitor
16171,C3718_0,3718,0,6.6e-14,capacitor
16172,Lj3718_3719,3718,3719,1.239e-10,josephson_inductor
16173,C3718_3719,3718,3719,1.45e-13,capacitor
16174,C3719_0,3719,0,6.6e-14,capacitor
16175,Lj3719_3720,3719,3720,1.239e-10,josephson_inductor
16176,C3719_3720,3719,3720,1.45e-13,capacitor
16177,C3720_0,3720,0,6.6e-14,capacitor
16178,Lj3720_3721,3720,3721,1.239e-10,josephson_inductor
16179,C3720_3721,3720,3721,1.45e-13,capacitor
16180,C3721_0,3721,0,6.6e-14,capacitor
16181,Lj3721_3722,3721,3722,1.239e-10,josephson_inductor
16182,C3721_3722,3721,3722,1.45e-13,capacitor
16183,C3722_0,3722,0,6.6e-14,capacitor
16184,Lj3722_3723,3722,3723,1.239e-10,josephson_inductor
16185,C3722_3723,3722,3723,1.45e-13,capacitor
16186,C3723_0,3723,0,6.6e-14,capacitor
16187,Lj3723_3724,3723,3724,1.239e-10,josephson_inductor
16188,C3723_3724,3723,3724,1.45e-13,capacitor
16189,C3724_0,3724,0,6.6e-14,capacitor
16190,Lj3724_3725,3724,3725,1.239e-10,josephson_inductor
16191,C3724_3725,3724,3725,1.45e-13,capacitor
16192,C3725_0,3725,0,6.6e-14,capacitor
16193,Lj3725_3726,3725,3726,1.239e-10,josephson_inductor
16194,C3725_3726,3725,3726,1.45e-13,capacitor
16195,C3726_0,3726,0,6.6e-14,capacitor
16196,Lj3726_3727,3726,3727,1.239e-10,josephson_inductor
16197,C3726_3727,3726,3727,1.45e-13,capacitor
16198,C3727_0,3727,0,6.6e-14,capacitor
16199,Lj3727_3728,3727,3728,1.239e-10,josephson_inductor
16200,C3727_3728,3727,3728,1.45e-13,capacitor
16201,C3728_0,3728,0,6.6e-14,capacitor
16202,Lj3728_3729,3728,3729,1.239e-10,josephson_inductor
16203,C3728_3729,3728,3729,1.45e-13,capacitor
16204,C3729_0,3729,0,6.6e-14,capacitor
16205,Lj3729_3730,3729,3730,1.239e-10,josephson_inductor
16206,C3729_3730,3729,3730,1.45e-13,capacitor
16207,C3730_0,3730,0,6.6e-14,capacitor
16208,Lj3730_3731,3730,3731,1.239e-10,josephson_inductor
16209,C3730_3731,3730,3731,1.45e-13,capacitor
16210,C3731_0,3731,0,6.6e-14,capacitor
16211,Lj3731_3732,3731,3732,1.239e-10,josephson_inductor
16212,C3731_3732,3731,3732,1.45e-13,capacitor
16213,C3732_0,3732,0,6.6e-14,capacitor
16214,Lj3732_3733,3732,3733,1.239e-10,josephson_inductor
16215,C3732_3733,3732,3733,1.45e-13,capacitor
16216,C3733_0,3733,0,6.6e-14,capacitor
16217,Lj3733_3734,3733,3734,1.239e-10,josephson_inductor
16218,C3733_3734,3733,3734,1.45e-13,capacitor
16219,C3734_0,3734,0,6.6e-14,capacitor
16220,Lj3734_3735,3734,3735,1.239e-10,josephson_inductor
16221,C3734_3735,3734,3735,1.45e-13,capacitor
16222,C3735_0,3735,0,6.6e-14,capacitor
16223,Lj3735_3736,3735,3736,1.239e-10,josephson_inductor
16224,C3735_3736,3735,3736,1.45e-13,capacitor
16225,C3736_0,3736,0,6.6e-14,capacitor
16226,Lj3736_3737,3736,3737,1.239e-10,josephson_inductor
16227,C3736_3737,3736,3737,1.45e-13,capacitor
16228,C3737_0_JTL_end,3737,0,3.3e-14,capacitor
16229,C3737_0,3737,0,1.73e-14,capacitor
16230,L3737_3738,3737,3738,4.13e-11,linear_inductor
16231,C3738_0,3738,0,1.73e-14,capacitor
16232,L3738_3739,3738,3739,4.13e-11,linear_inductor
16233,C3739_0,3739,0,1.73e-14,capacitor
16234,L3739_3740,3739,3740,4.13e-11,linear_inductor
16235,C3740_0,3740,0,1.73e-14,capacitor
16236,L3740_3741,3740,3741,4.13e-11,linear_inductor
16237,C3741_0,3741,0,1.73e-14,capacitor
16238,L3741_3742,3741,3742,4.13e-11,linear_inductor
16239,C3742_0,3742,0,1.73e-14,capacitor
16240,L3742_3743,3742,3743,4.13e-11,linear_inductor
16241,C3743_0,3743,0,1.73e-14,capacitor
16242,L3743_3744,3743,3744,4.13e-11,linear_inductor
16243,C3744_0,3744,0,1.73e-14,capacitor
16244,L3744_3745,3744,3745,4.13e-11,linear_inductor
16245,C3745_0,3745,0,1.73e-14,capacitor
16246,L3745_3746,3745,3746,4.13e-11,linear_inductor
16247,C3746_0,3746,0,1.73e-14,capacitor
16248,L3746_3747,3746,3747,4.13e-11,linear_inductor
16249,C3747_0,3747,0,1.73e-14,capacitor
16250,L3747_3748,3747,3748,4.13e-11,linear_inductor
16251,C3748_0,3748,0,1.73e-14,capacitor
16252,L3748_3749,3748,3749,4.13e-11,linear_inductor
16253,C3749_0,3749,0,1.73e-14,capacitor
16254,L3749_3750,3749,3750,4.13e-11,linear_inductor
16255,C3750_0,3750,0,1.73e-14,capacitor
16256,L3750_3751,3750,3751,4.13e-11,linear_inductor
16257,C3751_0,3751,0,1.73e-14,capacitor
16258,L3751_3752,3751,3752,4.13e-11,linear_inductor
16259,C3752_0,3752,0,1.73e-14,capacitor
16260,L3752_3753,3752,3753,4.13e-11,linear_inductor
16261,C3753_0,3753,0,1.73e-14,capacitor
16262,L3753_3754,3753,3754,4.13e-11,linear_inductor
16263,C3754_0,3754,0,1.73e-14,capacitor
16264,L3754_3755,3754,3755,4.13e-11,linear_inductor
16265,C3755_0,3755,0,1.73e-14,capacitor
16266,L3755_3756,3755,3756,4.13e-11,linear_inductor
16267,C3756_0,3756,0,1.73e-14,capacitor
16268,L3756_3757,3756,3757,4.13e-11,linear_inductor
16269,C3757_0,3757,0,1.73e-14,capacitor
16270,L3757_3758,3757,3758,4.13e-11,linear_inductor
16271,C3758_0,3758,0,1.73e-14,capacitor
16272,L3758_3759,3758,3759,4.13e-11,linear_inductor
16273,C3759_0,3759,0,1.73e-14,capacitor
16274,L3759_3760,3759,3760,4.13e-11,linear_inductor
16275,C3760_0,3760,0,1.73e-14,capacitor
16276,L3760_3761,3760,3761,4.13e-11,linear_inductor
16277,C3761_0,3761,0,1.73e-14,capacitor
16278,L3761_3762,3761,3762,4.13e-11,linear_inductor
16279,C3762_0,3762,0,1.73e-14,capacitor
16280,L3762_3763,3762,3763,4.13e-11,linear_inductor
16281,C3763_0,3763,0,1.73e-14,capacitor
16282,L3763_3764,3763,3764,4.13e-11,linear_inductor
16283,C3764_0,3764,0,1.73e-14,capacitor
16284,L3764_3765,3764,3765,4.13e-11,linear_inductor
16285,C3765_0,3765,0,1.73e-14,capacitor
16286,L3765_3766,3765,3766,4.13e-11,linear_inductor
16287,C3766_0,3766,0,1.73e-14,capacitor
16288,L3766_3767,3766,3767,4.13e-11,linear_inductor
16289,C3767_0,3767,0,1.73e-14,capacitor
16290,L3767_3768,3767,3768,4.13e-11,linear_inductor
16291,C3768_0,3768,0,1.73e-14,capacitor
16292,L3768_3769,3768,3769,4.13e-11,linear_inductor
16293,C3769_0,3769,0,1.73e-14,capacitor
16294,L3769_3770,3769,3770,4.13e-11,linear_inductor
16295,C3770_0,3770,0,1.73e-14,capacitor
16296,L3770_3771,3770,3771,4.13e-11,linear_inductor
16297,C3771_0,3771,0,1.73e-14,capacitor
16298,L3771_3772,3771,3772,4.13e-11,linear_inductor
16299,C3772_0,3772,0,1.73e-14,capacitor
16300,L3772_3773,3772,3773,4.13e-11,linear_inductor
16301,C3773_0,3773,0,1.73e-14,capacitor
16302,L3773_3774,3773,3774,4.13e-11,linear_inductor
16303,C3774_0,3774,0,1.73e-14,capacitor
16304,L3774_3775,3774,3775,4.13e-11,linear_inductor
16305,C3775_0,3775,0,1.73e-14,capacitor
16306,L3775_3776,3775,3776,4.13e-11,linear_inductor
16307,C3776_0,3776,0,1.73e-14,capacitor
16308,L3776_3777,3776,3777,4.13e-11,linear_inductor
16309,C3777_0,3777,0,1.73e-14,capacitor
16310,L3777_3778,3777,3778,4.13e-11,linear_inductor
16311,C3778_0,3778,0,1.73e-14,capacitor
16312,L3778_3779,3778,3779,4.13e-11,linear_inductor
16313,C3779_0,3779,0,1.73e-14,capacitor
16314,L3779_3780,3779,3780,4.13e-11,linear_inductor
16315,C3780_0,3780,0,1.73e-14,capacitor
16316,L3780_3781,3780,3781,4.13e-11,linear_inductor
16317,C3781_0,3781,0,1.73e-14,capacitor
16318,L3781_3782,3781,3782,4.13e-11,linear_inductor
16319,C3782_0,3782,0,1.73e-14,capacitor
16320,L3782_3783,3782,3783,4.13e-11,linear_inductor
16321,C3783_0,3783,0,1.73e-14,capacitor
16322,L3783_3784,3783,3784,4.13e-11,linear_inductor
16323,C3784_0,3784,0,1.73e-14,capacitor
16324,L3784_3785,3784,3785,4.13e-11,linear_inductor
16325,C3785_0,3785,0,1.73e-14,capacitor
16326,L3785_3786,3785,3786,4.13e-11,linear_inductor
16327,C3786_0,3786,0,1.73e-14,capacitor
16328,L3786_3787,3786,3787,4.13e-11,linear_inductor
16329,R3787_0,3787,0,50.0,resistor
16330,P3787_0,3787,0,2,port
16331,C12358_0,12358,0,1.73e-14,capacitor
16332,L12358_12359,12358,12359,4.13e-11,linear_inductor
16333,C12359_0,12359,0,1.73e-14,capacitor
16334,L12359_12360,12359,12360,4.13e-11,linear_inductor
16335,C12360_0,12360,0,1.73e-14,capacitor
16336,L12360_12361,12360,12361,4.13e-11,linear_inductor
16337,C12361_0,12361,0,1.73e-14,capacitor
16338,L12361_12362,12361,12362,4.13e-11,linear_inductor
16339,C12362_0,12362,0,1.73e-14,capacitor
16340,L12362_12363,12362,12363,4.13e-11,linear_inductor
16341,C12363_0,12363,0,1.73e-14,capacitor
16342,L12363_12364,12363,12364,4.13e-11,linear_inductor
16343,C12364_0,12364,0,1.73e-14,capacitor
16344,L12364_12365,12364,12365,4.13e-11,linear_inductor
16345,C12365_0,12365,0,1.73e-14,capacitor
