idx,name,node1,node2,value,kind
14131,Lj3989_3990,3989,3990,1.239e-10,josephson_inductor
14132,C3989_3990,3989,3990,1.4500000000000001e-13,capacitor
14133,C3990_0,3990,0,6.600000000000001e-14,capacitor
14134,Lj3990_3991,3990,3991,1.239e-10,josephson_inductor
14135,C3990_3991,3990,3991,1.4500000000000001e-13,capacitor
14136,C3991_0,3991,0,6.600000000000001e-14,capacitor
14137,Lj3991_3992,3991,3992,1.239e-10,josephson_inductor
14138,C3991_3992,3991,3992,1.4500000000000001e-13,capacitor
14139,C3992_0,3992,0,6.600000000000001e-14,capacitor
14140,Lj3992_3993,3992,3993,1.239e-10,josephson_inductor
14141,C3992_3993,3992,3993,1.4500000000000001e-13,capacitor
14142,C3993_0,3993,0,6.600000000000001e-14,capacitor
14143,Lj3993_3994,3993,3994,1.239e-10,josephson_inductor
14144,C3993_3994,3993,3994,1.4500000000000001e-13,capacitor
14145,C3994_0,3994,0,6.600000000000001e-14,capacitor
14146,Lj3994_3995,3994,3995,1.239e-10,josephson_inductor
14147,C3994_3995,3994,3995,1.4500000000000001e-13,capacitor
14148,C3995_0,3995,0,6.600000000000001e-14,capacitor
14149,Lj3995_3996,3995,3996,1.239e-10,josephson_inductor
14150,C3995_3996,3995,3996,1.4500000000000001e-13,capacitor
14151,C3996_0,3996,0,6.600000000000001e-14,capacitor
14152,Lj3996_3997,3996,3997,1.239e-10,josephson_inductor
14153,C3996_3997,3996,3997,1.4500000000000001e-13,capacitor
14154,C3997_0,3997,0,6.600000000000001e-14,capacitor
14155,Lj3997_3998,3997,3998,1.239e-10,josephson_inductor
14156,C3997_3998,3997,3998,1.4500000000000001e-13,capacitor
14157,C3998_0,3998,0,6.600000000000001e-14,capacitor
14158,Lj3998_3999,3998,3999,1.239e-10,josephson_inductor
14159,C3998_3999,3998,3999,1.4500000000000001e-13,capacitor
14160,C3999_0,3999,0,6.600000000000001e-14,capacitor
14161,Lj3999_4000,3999,4000,1.239e-10,josephson_inductor
14162,C3999_4000,3999,4000,1.4500000000000001e-13,capacitor
14163,C4000_0,4000,0,6.600000000000001e-14,capacitor
14164,Lj4000_4001,4000,4001,1.239e-10,josephson_inductor
14165,C4000_4001,4000,4001,1.4500000000000001e-13,capacitor
14166,C4001_0,4001,0,6.600000000000001e-14,capacitor
14167,Lj4001_4002,4001,4002,1.239e-10,josephson_inductor
14168,C4001_4002,4001,4002,1.4500000000000001e-13,capacitor
14169,C4002_0,4002,0,6.600000000000001e-14,capacitor
14170,Lj4002_4003,4002,4003,1.239e-10,josephson_inductor
14171,C4002_4003,4002,4003,1.4500000000000001e-13,capacitor
14172,C4003_0,4003,0,6.600000000000001e-14,capacitor
14173,Lj4003_4004,4003,4004,1.239e-10,josephson_inductor
14174,C4003_4004,4003,4004,1.4500000000000001e-13,capacitor
14175,C4004_0,4004,0,6.600000000000001e-14,capacitor
14176,Lj4004_4005,4004,4005,1.239e-10,josephson_inductor
14177,C4004_4005,4004,4005,1.4500000000000001e-13,capacitor
14178,C4005_0,4005,0,6.600000000000001e-14,capacitor
14179,Lj4005_4006,4005,4006,1.239e-10,josephson_inductor
14180,C4005_4006,4005,4006,1.4500000000000001e-13,capacitor
14181,C4006_0,4006,0,6.600000000000001e-14,capacitor
14182,Lj4006_4007,4006,4007,1.239e-10,josephson_inductor
14183,C4006_4007,4006,4007,1.4500000000000001e-13,capacitor
14184,C4007_0,4007,0,6.600000000000001e-14,capacitor
14185,Lj4007_4008,4007,4008,1.239e-10,josephson_inductor
14186,C4007_4008,4007,4008,1.4500000000000001e-13,capacitor
14187,C4008_0,4008,0,6.600000000000001e-14,capacitor
14188,Lj4008_4009,4008,4009,1.239e-10,josephson_inductor
14189,C4008_4009,4008,4009,1.4500000000000001e-13,capacitor
14190,C4009_0,4009,0,6.600000000000001e-14,capacitor
14191,Lj4009_4010,4009,4010,1.239e-10,josephson_inductor
14192,C4009_4010,4009,4010,1.4500000000000001e-13,capacitor
14193,C4010_0,4010,0,6.600000000000001e-14,capacitor
14194,Lj4010_4011,4010,4011,1.239e-10,josephson_inductor
14195,C4010_4011,4010,4011,1.4500000000000001e-13,capacitor
14196,C4011_0,4011,0,6.600000000000001e-14,capacitor
14197,Lj4011_4012,4011,4012,1.239e-10,josephson_inductor
14198,C4011_4012,4011,4012,1.4500000000000001e-13,capacitor
14199,C4012_0,4012,0,6.600000000000001e-14,capacitor
14200,Lj4012_4013,4012,4013,1.239e-10,josephson_inductor
14201,C4012_4013,4012,4013,1.4500000000000001e-13,capacitor
14202,C4013_0,4013,0,6.600000000000001e-14,capacitor
14203,Lj4013_4014,4013,4014,1.239e-10,josephson_inductor
14204,C4013_4014,4013,4014,1.4500000000000001e-13,capacitor
14205,C4014_0,4014,0,6.600000000000001e-14,capacitor
14206,Lj4014_4015,4014,4015,1.239e-10,josephson_inductor
14207,C4014_4015,4014,4015,1.4500000000000001e-13,capacitor
14208,C4015_0,4015,0,6.600000000000001e-14,capacitor
14209,Lj4015_4016,4015,4016,1.239e-10,josephson_inductor
14210,C4015_4016,4015,4016,1.4500000000000001e-13,capacitor
14211,C4016_0,4016,0,6.600000000000001e-14,capacitor
14212,Lj4016_4017,4016,4017,1.239e-10,josephson_inductor
14213,C4016_4017,4016,4017,1.4500000000000001e-13,capacitor
14214,C4017_0,4017,0,6.600000000000001e-14,capacitor
14215,Lj4017_4018,4017,4018,1.239e-10,josephson_inductor
14216,C4017_4018,4017,4018,1.4500000000000001e-13,capacitor
14217,C4018_0,4018,0,6.600000000000001e-14,capacitor
14218,Lj4018_4019,4018,4019,1.239e-10,josephson_inductor
14219,C4018_4019,4018,4019,1.4500000000000001e-13,capacitor
14220,C4019_0,4019,0,6.600000000000001e-14,capacitor
14221,Lj4019_4020,4019,4020,1.239e-10,josephson_inductor
14222,C4019_4020,4019,4020,1.4500000000000001e-13,capacitor
14223,C4020_0,4020,0,6.600000000000001e-14,capacitor
14224,Lj4020_4021,4020,4021,1.239e-10,josephson_inductor
14225,C4020_4021,4020,4021,1.4500000000000001e-13,capacitor
14226,C4021_0,4021,0,6.600000000000001e-14,capacitor
14227,Lj4021_4022,4021,4022,1.239e-10,josephson_inductor
14228,C4021_4022,4021,4022,1.4500000000000001e-13,capacitor
14229,C4022_0,4022,0,6.600000000000001e-14,capacitor
14230,Lj4022_4023,4022,4023,1.239e-10,josephson_inductor
14231,C4022_4023,4022,4023,1.4500000000000001e-13,capacitor
14232,C4023_0,4023,0,6.600000000000001e-14,capacitor
14233,Lj4023_4024,4023,4024,1.239e-10,josephson_inductor
14234,C4023_4024,4023,4024,1.4500000000000001e-13,capacitor
14235,C4024_0,4024,0,6.600000000000001e-14,capacitor
14236,Lj4024_4025,4024,4025,1.239e-10,josephson_inductor
14237,C4024_4025,4024,4025,1.4500000000000001e-13,capacitor
14238,C4025_0,4025,0,6.600000000000001e-14,capacitor
14239,Lj4025_4026,4025,4026,1.239e-10,josephson_inductor
14240,C4025_4026,4025,4026,1.4500000000000001e-13,capacitor
14241,C4026_0,4026,0,6.600000000000001e-14,capacitor
14242,Lj4026_4027,4026,4027,1.239e-10,josephson_inductor
14243,C4026_4027,4026,4027,1.4500000000000001e-13,capacitor
14244,C4027_0,4027,0,6.600000000000001e-14,capacitor
14245,Lj4027_4028,4027,4028,1.239e-10,josephson_inductor
14246,C4027_4028,4027,4028,1.4500000000000001e-13,capacitor
14247,C4028_0,4028,0,6.600000000000001e-14,capacitor
14248,Lj4028_4029,4028,4029,1.239e-10,josephson_inductor
14249,C4028_4029,4028,4029,1.4500000000000001e-13,capacitor
14250,C4029_0,4029,0,6.600000000000001e-14,capacitor
14251,Lj4029_4030,4029,4030,1.239e-10,josephson_inductor
14252,C4029_4030,4029,4030,1.4500000000000001e-13,capacitor
14253,C4030_0,4030,0,6.600000000000001e-14,capacitor
14254,Lj4030_4031,4030,4031,1.239e-10,josephson_inductor
14255,C4030_4031,4030,4031,1.4500000000000001e-13,capacitor
14256,C4031_0,4031,0,6.600000000000001e-14,capacitor
14257,Lj4031_4032,4031,4032,1.239e-10,josephson_inductor
14258,C4031_4032,4031,4032,1.4500000000000001e-13,capacitor
14259,C4032_0,4032,0,6.600000000000001e-14,capacitor
14260,Lj4032_4033,4032,4033,1.239e-10,josephson_inductor
14261,C4032_4033,4032,4033,1.4500000000000001e-13,capacitor
14262,C4033_0,4033,0,6.600000000000001e-14,capacitor
14263,Lj4033_4034,4033,4034,1.239e-10,josephson_inductor
14264,C4033_4034,4033,4034,1.4500000000000001e-13,capacitor
14265,C4034_0,4034,0,6.600000000000001e-14,capacitor
14266,Lj4034_4035,4034,4035,1.239e-10,josephson_inductor
14267,C4034_4035,4034,4035,1.4500000000000001e-13,capacitor
14268,C4035_0,4035,0,6.600000000000001e-14,capacitor
14269,Lj4035_4036,4035,4036,1.239e-10,josephson_inductor
14270,C4035_4036,4035,4036,1.4500000000000001e-13,capacitor
14271,C4036_0,4036,0,6.600000000000001e-14,capacitor
14272,Lj4036_4037,4036,4037,1.239e-10,josephson_inductor
14273,C4036_4037,4036,4037,1.4500000000000001e-13,capacitor
14274,C4037_0,4037,0,6.600000000000001e-14,capacitor
14275,Lj4037_4038,4037,4038,1.239e-10,josephson_inductor
14276,C4037_4038,4037,4038,1.4500000000000001e-13,capacitor
14277,C4038_0,4038,0,6.600000000000001e-14,capacitor
14278,Lj4038_4039,4038,4039,1.239e-10,josephson_inductor
14279,C4038_4039,4038,4039,1.4500000000000001e-13,capacitor
14280,C4039_0,4039,0,6.600000000000001e-14,capacitor
14281,Lj4039_4040,4039,4040,1.239e-10,josephson_inductor
14282,C4039_4040,4039,4040,1.4500000000000001e-13,capacitor
14283,C4040_0,4040,0,6.600000000000001e-14,capacitor
14284,Lj4040_4041,4040,4041,1.239e-10,josephson_inductor
14285,C4040_4041,4040,4041,1.4500000000000001e-13,capacitor
14286,C4041_0,4041,0,6.600000000000001e-14,capacitor
14287,Lj4041_4042,4041,4042,1.239e-10,josephson_inductor
14288,C4041_4042,4041,4042,1.4500000000000001e-13,capacitor
14289,C4042_0,4042,0,6.600000000000001e-14,capacitor
14290,Lj4042_4043,4042,4043,1.239e-10,josephson_inductor
14291,C4042_4043,4042,4043,1.4500000000000001e-13,capacitor
14292,C4043_0,4043,0,6.600000000000001e-14,capacitor
14293,Lj4043_4044,4043,4044,1.239e-10,josephson_inductor
14294,C4043_4044,4043,4044,1.4500000000000001e-13,capacitor
14295,C4044_0,4044,0,6.600000000000001e-14,capacitor
14296,Lj4044_4045,4044,4045,1.239e-10,josephson_inductor
14297,C4044_4045,4044,4045,1.4500000000000001e-13,capacitor
14298,C4045_0,4045,0,6.600000000000001e-14,capacitor
14299,Lj4045_4046,4045,4046,1.239e-10,josephson_inductor
14300,C4045_4046,4045,4046,1.4500000000000001e-13,capacitor
14301,C4046_0,4046,0,6.600000000000001e-14,capacitor
14302,Lj4046_4047,4046,4047,1.239e-10,josephson_inductor
14303,C4046_4047,4046,4047,1.4500000000000001e-13,capacitor
14304,C4047_0,4047,0,6.600000000000001e-14,capacitor
14305,Lj4047_4048,4047,4048,1.239e-10,josephson_inductor
14306,C4047_4048,4047,4048,1.4500000000000001e-13,capacitor
14307,C4048_0,4048,0,6.600000000000001e-14,capacitor
14308,Lj4048_4049,4048,4049,1.239e-10,josephson_inductor
14309,C4048_4049,4048,4049,1.4500000000000001e-13,capacitor
14310,C4049_0,4049,0,6.600000000000001e-14,capacitor
14311,Lj4049_4050,4049,4050,1.239e-10,josephson_inductor
14312,C4049_4050,4049,4050,1.4500000000000001e-13,capacitor
14313,C4050_0,4050,0,6.600000000000001e-14,capacitor
14314,Lj4050_4051,4050,4051,1.239e-10,josephson_inductor
14315,C4050_4051,4050,4051,1.4500000000000001e-13,capacitor
14316,C4051_0,4051,0,6.600000000000001e-14,capacitor
14317,Lj4051_4052,4051,4052,1.239e-10,josephson_inductor
14318,C4051_4052,4051,4052,1.4500000000000001e-13,capacitor
14319,C4052_0,4052,0,6.600000000000001e-14,capacitor
14320,Lj4052_4053,4052,4053,1.239e-10,josephson_inductor
14321,C4052_4053,4052,4053,1.4500000000000001e-13,capacitor
14322,C4053_0,4053,0,6.600000000000001e-14,capacitor
14323,Lj4053_4054,4053,4054,1.239e-10,josephson_inductor
14324,C4053_4054,4053,4054,1.4500000000000001e-13,capacitor
14325,C4054_0,4054,0,6.600000000000001e-14,capacitor
14326,Lj4054_4055,4054,4055,1.239e-10,josephson_inductor
14327,C4054_4055,4054,4055,1.4500000000000001e-13,capacitor
14328,C4055_0,4055,0,6.600000000000001e-14,capacitor
14329,Lj4055_4056,4055,4056,1.239e-10,josephson_inductor
14330,C4055_4056,4055,4056,1.4500000000000001e-13,capacitor
14331,C4056_0,4056,0,6.600000000000001e-14,capacitor
14332,Lj4056_4057,4056,4057,1.239e-10,josephson_inductor
14333,C4056_4057,4056,4057,1.4500000000000001e-13,capacitor
14334,C4057_0,4057,0,6.600000000000001e-14,capacitor
14335,Lj4057_4058,4057,4058,1.239e-10,josephson_inductor
14336,C4057_4058,4057,4058,1.4500000000000001e-13,capacitor
14337,C4058_0,4058,0,6.600000000000001e-14,capacitor
14338,Lj4058_4059,4058,4059,1.239e-10,josephson_inductor
14339,C4058_4059,4058,4059,1.4500000000000001e-13,capacitor
14340,C4059_0,4059,0,6.600000000000001e-14,capacitor
14341,Lj4059_4060,4059,4060,1.239e-10,josephson_inductor
14342,C4059_4060,4059,4060,1.4500000000000001e-13,capacitor
14343,C4060_0,4060,0,6.600000000000001e-14,capacitor
14344,Lj4060_4061,4060,4061,1.239e-10,josephson_inductor
14345,C4060_4061,4060,4061,1.4500000000000001e-13,capacitor
14346,C4061_0,4061,0,6.600000000000001e-14,capacitor
14347,Lj4061_4062,4061,4062,1.239e-10,josephson_inductor
14348,C4061_4062,4061,4062,1.4500000000000001e-13,capacitor
14349,C4062_0,4062,0,6.600000000000001e-14,capacitor
14350,Lj4062_4063,4062,4063,1.239e-10,josephson_inductor
14351,C4062_4063,4062,4063,1.4500000000000001e-13,capacitor
14352,C4063_0,4063,0,6.600000000000001e-14,capacitor
14353,Lj4063_4064,4063,4064,1.239e-10,josephson_inductor
14354,C4063_4064,4063,4064,1.4500000000000001e-13,capacitor
14355,C4064_0,4064,0,6.600000000000001e-14,capacitor
14356,Lj4064_4065,4064,4065,1.239e-10,josephson_inductor
14357,C4064_4065,4064,4065,1.4500000000000001e-13,capacitor
14358,C4065_0,4065,0,6.600000000000001e-14,capacitor
14359,Lj4065_4066,4065,4066,1.239e-10,josephson_inductor
14360,C4065_4066,4065,4066,1.4500000000000001e-13,capacitor
14361,C4066_0,4066,0,6.600000000000001e-14,capacitor
14362,Lj4066_4067,4066,4067,1.239e-10,josephson_inductor
14363,C4066_4067,4066,4067,1.4500000000000001e-13,capacitor
14364,C4067_0,4067,0,6.600000000000001e-14,capacitor
14365,Lj4067_4068,4067,4068,1.239e-10,josephson_inductor
14366,C4067_4068,4067,4068,1.4500000000000001e-13,capacitor
14367,C4068_0,4068,0,6.600000000000001e-14,capacitor
14368,Lj4068_4069,4068,4069,1.239e-10,josephson_inductor
14369,C4068_4069,4068,4069,1.4500000000000001e-13,capacitor
14370,C4069_0,4069,0,6.600000000000001e-14,capacitor
14371,Lj4069_4070,4069,4070,1.239e-10,josephson_inductor
14372,C4069_4070,4069,4070,1.4500000000000001e-13,capacitor
14373,C4070_0,4070,0,6.600000000000001e-14,capacitor
14374,Lj4070_4071,4070,4071,1.239e-10,josephson_inductor
14375,C4070_4071,4070,4071,1.4500000000000001e-13,capacitor
14376,C4071_0,4071,0,6.600000000000001e-14,capacitor
14377,Lj4071_4072,4071,4072,1.239e-10,josephson_inductor
14378,C4071_4072,4071,4072,1.4500000000000001e-13,capacitor
14379,C4072_0,4072,0,6.600000000000001e-14,capacitor
14380,Lj4072_4073,4072,4073,1.239e-10,josephson_inductor
14381,C4072_4073,4072,4073,1.4500000000000001e-13,capacitor
14382,C4073_0,4073,0,6.600000000000001e-14,capacitor
14383,Lj4073_4074,4073,4074,1.239e-10,josephson_inductor
14384,C4073_4074,4073,4074,1.4500000000000001e-13,capacitor
14385,C4074_0,4074,0,6.600000000000001e-14,capacitor
14386,Lj4074_4075,4074,4075,1.239e-10,josephson_inductor
14387,C4074_4075,4074,4075,1.4500000000000001e-13,capacitor
14388,C4075_0,4075,0,6.600000000000001e-14,capacitor
14389,Lj4075_4076,4075,4076,1.239e-10,josephson_inductor
14390,C4075_4076,4075,4076,1.4500000000000001e-13,capacitor
14391,C4076_0,4076,0,6.600000000000001e-14,capacitor
14392,Lj4076_4077,4076,4077,1.239e-10,josephson_inductor
14393,C4076_4077,4076,4077,1.4500000000000001e-13,capacitor
14394,C4077_0,4077,0,6.600000000000001e-14,capacitor
14395,Lj4077_4078,4077,4078,1.239e-10,josephson_inductor
14396,C4077_4078,4077,4078,1.4500000000000001e-13,capacitor
14397,C4078_0,4078,0,6.600000000000001e-14,capacitor
14398,Lj4078_4079,4078,4079,1.239e-10,josephson_inductor
14399,C4078_4079,4078,4079,1.4500000000000001e-13,capacitor
14400,C4079_0,4079,0,6.600000000000001e-14,capacitor
14401,Lj4079_4080,4079,4080,1.239e-10,josephson_inductor
14402,C4079_4080,4079,4080,1.4500000000000001e-13,capacitor
14403,C4080_0,4080,0,6.600000000000001e-14,capacitor
14404,Lj4080_4081,4080,4081,1.239e-10,josephson_inductor
14405,C4080_4081,4080,4081,1.4500000000000001e-13,capacitor
14406,C4081_0,4081,0,6.600000000000001e-14,capacitor
14407,Lj4081_4082,4081,4082,1.239e-10,josephson_inductor
14408,C4081_4082,4081,4082,1.4500000000000001e-13,capacitor
14409,C4082_0,4082,0,6.600000000000001e-14,capacitor
14410,Lj4082_4083,4082,4083,1.239e-10,josephson_inductor
14411,C4082_4083,4082,4083,1.4500000000000001e-13,capacitor
14412,C4083_0,4083,0,6.600000000000001e-14,capacitor
14413,Lj4083_4084,4083,4084,1.239e-10,josephson_inductor
14414,C4083_4084,4083,4084,1.4500000000000001e-13,capacitor
14415,C4084_0,4084,0,6.600000000000001e-14,capacitor
14416,Lj4084_4085,4084,4085,1.239e-10,josephson_inductor
14417,C4084_4085,4084,4085,1.4500000000000001e-13,capacitor
14418,C4085_0,4085,0,6.600000000000001e-14,capacitor
14419,Lj4085_4086,4085,4086,1.239e-10,josephson_inductor
14420,C4085_4086,4085,4086,1.4500000000000001e-13,capacitor
14421,C4086_0,4086,0,6.600000000000001e-14,capacitor
14422,Lj4086_4087,4086,4087,1.239e-10,josephson_inductor
14423,C4086_4087,4086,4087,1.4500000000000001e-13,capacitor
14424,C4087_0,4087,0,6.600000000000001e-14,capacitor
14425,Lj4087_4088,4087,4088,1.239e-10,josephson_inductor
14426,C4087_4088,4087,4088,1.4500000000000001e-13,capacitor
14427,C4088_0,4088,0,6.600000000000001e-14,capacitor
14428,Lj4088_4089,4088,4089,1.239e-10,josephson_inductor
14429,C4088_4089,4088,4089,1.4500000000000001e-13,capacitor
14430,C4089_0,4089,0,6.600000000000001e-14,capacitor
14431,Lj4089_4090,4089,4090,1.239e-10,josephson_inductor
14432,C4089_4090,4089,4090,1.4500000000000001e-13,capacitor
14433,C4090_0,4090,0,6.600000000000001e-14,capacitor
14434,Lj4090_4091,4090,4091,1.239e-10,josephson_inductor
14435,C4090_4091,4090,4091,1.4500000000000001e-13,capacitor
14436,C4091_0,4091,0,6.600000000000001e-14,capacitor
14437,Lj4091_4092,4091,4092,1.239e-10,josephson_inductor
14438,C4091_4092,4091,4092,1.4500000000000001e-13,capacitor
14439,C4092_0,4092,0,6.600000000000001e-14,capacitor
14440,Lj4092_4093,4092,4093,1.239e-10,josephson_inductor
14441,C4092_4093,4092,4093,1.4500000000000001e-13,capacitor
14442,C4093_0,4093,0,6.600000000000001e-14,capacitor
14443,Lj4093_4094,4093,4094,1.239e-10,josephson_inductor
14444,C4093_4094,4093,4094,1.4500000000000001e-13,capacitor
14445,C4094_0,4094,0,6.600000000000001e-14,capacitor
14446,Lj4094_4095,4094,4095,1.239e-10,josephson_inductor
14447,C4094_4095,4094,4095,1.4500000000000001e-13,capacitor
14448,C4095_0,4095,0,6.600000000000001e-14,capacitor
14449,Lj4095_4096,4095,4096,1.239e-10,josephson_inductor
14450,C4095_4096,4095,4096,1.4500000000000001e-13,capacitor
14451,C4096_0,4096,0,6.600000000000001e-14,capacitor
14452,Lj4096_4097,4096,4097,1.239e-10,josephson_inductor
14453,C4096_4097,4096,4097,1.4500000000000001e-13,capacitor
14454,C4097_0,4097,0,6.600000000000001e-14,capacitor
14455,Lj4097_4098,4097,4098,1.239e-10,josephson_inductor
14456,C4097_4098,4097,4098,1.4500000000000001e-13,capacitor
14457,C4098_0,4098,0,6.600000000000001e-14,capacitor
14458,Lj4098_4099,4098,4099,1.239e-10,josephson_inductor
14459,C4098_4099,4098,4099,1.4500000000000001e-13,capacitor
14460,C4099_0,4099,0,6.600000000000001e-14,capacitor
14461,Lj4099_4100,4099,4100,1.239e-10,josephson_inductor
14462,C4099_4100,4099,4100,1.4500000000000001e-13,capacitor
14463,C4100_0,4100,0,6.600000000000001e-14,capacitor
14464,Lj4100_4101,4100,4101,1.239e-10,josephson_inductor
14465,C4100_4101,4100,4101,1.4500000000000001e-13,capacitor
14466,C4101_0,4101,0,6.600000000000001e-14,capacitor
14467,Lj4101_4102,4101,4102,1.239e-10,josephson_inductor
14468,C4101_4102,4101,4102,1.4500000000000001e-13,capacitor
14469,C4102_0,4102,0,6.600000000000001e-14,capacitor
14470,Lj4102_4103,4102,4103,1.239e-10,josephson_inductor
14471,C4102_4103,4102,4103,1.4500000000000001e-13,capacitor
14472,C4103_0,4103,0,6.600000000000001e-14,capacitor
14473,Lj4103_4104,4103,4104,1.239e-10,josephson_inductor
14474,C4103_4104,4103,4104,1.4500000000000001e-13,capacitor
14475,C4104_0,4104,0,6.600000000000001e-14,capacitor
14476,Lj4104_4105,4104,4105,1.239e-10,josephson_inductor
14477,C4104_4105,4104,4105,1.4500000000000001e-13,capacitor
14478,C4105_0,4105,0,6.600000000000001e-14,capacitor
14479,Lj4105_4106,4105,4106,1.239e-10,josephson_inductor
14480,C4105_4106,4105,4106,1.4500000000000001e-13,capacitor
14481,C4106_0,4106,0,6.600000000000001e-14,capacitor
14482,Lj4106_4107,4106,4107,1.239e-10,josephson_inductor
14483,C4106_4107,4106,4107,1.4500000000000001e-13,capacitor
14484,C4107_0,4107,0,6.600000000000001e-14,capacitor
14485,Lj4107_4108,4107,4108,1.239e-10,josephson_inductor
14486,C4107_4108,4107,4108,1.4500000000000001e-13,capacitor
14487,C4108_0,4108,0,6.600000000000001e-14,capacitor
14488,Lj4108_4109,4108,4109,1.239e-10,josephson_inductor
